80513	80642
80642	80736
3743	3784
3784	3809
3809	3826
3826	3840
3840	3855
3855	3871
3871	3886
3886	3900
3900	3915
3915	3930
3930	3954
3954	3977
3977	4009
4009	4042
4042	4089
4089	4107
4107	4125
4125	4142
4142	4161
4161	4199
4199	4227
4227	4250
4250	4280
4280	4310
4310	4344
4344	4373
4373	4443
4443	4453
4453	4462
4462	4466
4466	4470
4470	4475
4475	4479
4479	4487
4487	4489
4489	4491
4491	4494
4494	4502
4502	4504
4504	4512
4512	4517
4517	4518
4518	4523
4523	4533
4533	4536
4536	4542
4542	4548
4548	4554
4554	4559
4559	4568
4568	4576
4576	4587
4587	4598
4598	4606
4606	4617
4617	4628
4628	4637
4637	4672
4672	4700
4700	4736
4736	4755
4755	4772
4772	4794
4794	4808
4808	4818
4818	4819
4819	4820
4817	4820
4815	4817
4809	4815
4803	4809
4797	4803
4789	4797
4780	4789
4770	4780
4762	4770
4758	4762
4750	4758
4744	4750
46854	47037
46799	46854
46617	46799
46565	46617
46537	46565
46520	46537
46510	46520
46502	46510
113528	113548
113514	113528
113495	113514
113476	113495
113457	113476
113431	113457
113406	113431
113371	113406
113350	113371
113310	113350
113271	113310
113248	113271
113208	113248
113135	113208
113065	113135
113035	113065
112994	113035
124736	124749
107598	107607
107606	107607
107606	107641
107641	107721
107721	107755
107755	107820
107820	108009
107633	107657
108366	108600
108341	108366
131296	131430
131430	131528
131528	131713
131713	132030
132030	132058
132058	132066
132066	132082
132082	132098
132086	132098
132074	132086
132039	132074
131946	132039
131818	131946
131756	131818
131531	131756
131446	131531
131364	131446
131105	131364
131039	131105
130975	131039
130939	130975
130909	130939
130884	130909
130864	130884
130828	130864
130804	130828
130790	130804
130775	130790
130760	130775
130755	130760
130755	130756
130756	130766
130766	130786
130786	130801
130801	130818
130818	130841
130841	130863
130863	130885
130885	130914
130914	130934
130934	130985
130985	131058
131058	131240
131240	132046
122952	122956
122941	122952
122932	122941
122915	122932
122901	122915
122884	122901
122867	122884
122849	122867
122830	122849
122814	122830
122798	122814
122779	122798
122759	122779
122735	122759
122719	122735
122661	122719
122532	122534
122534	122548
122548	122553
122553	122591
122591	122712
29080	29087
29087	29102
29166	29169
29166	29171
29164	29171
29152	29164
29124	29152
29102	29124
125232	125239
23314	23347
23279	23314
23233	23279
23205	23233
22899	23008
23008	23083
23049	23083
22975	23049
22911	22975
23083	23205
12665	12774
12774	12798
12798	12857
12857	12877
12877	12902
12902	12919
12919	12935
12935	12949
12949	12978
12978	13044
116634	116739
116739	116781
116781	116822
116822	116846
116846	116919
116919	117029
117029	117069
117069	117141
117141	117392
115087	115088
115027	115088
115027	115044
123567	123587
123587	123625
7549	7550
7546	7549
7542	7546
7539	7542
7536	7539
7518	7536
7509	7518
7501	7509
7493	7501
123957	123977
123977	124163
124163	124294
124338	124348
124348	124408
115372	115375
115362	115375
115361	115362
91080	91235
90695	91080
90633	90695
21328	21329
21329	21333
21330	21333
21323	21330
21306	21323
21295	21306
21278	21295
21255	21278
21243	21255
118110	118314
118314	118459
118459	118532
118532	118599
118599	118663
118663	118730
118730	118794
118794	118869
118869	118944
118944	119029
119029	119155
119155	119349
23829	23961
23742	23829
23701	23742
23643	23701
23617	23643
23601	23617
23596	23601
23585	23596
23573	23585
23561	23573
23542	23561
23510	23542
120127	120942
120079	120127
120061	120079
120040	120061
120032	120040
120023	120032
120012	120023
120004	120012
119987	120004
119980	119987
119973	119980
125880	125893
125893	125904
125904	125911
125911	125916
125916	125925
125925	125927
125927	125934
125934	125939
125939	125945
125945	125957
125957	125965
125965	125974
125974	125988
126060	126086
126047	126060
126039	126047
126033	126039
126029	126033
126027	126029
126023	126027
126018	126023
126013	126018
125985	126013
124545	124569
124536	124545
124529	124536
124519	124529
124514	124519
124507	124514
124502	124507
124493	124502
124485	124493
124479	124485
124475	124479
124465	124475
124456	124465
124450	124456
124446	124450
119496	119831
119831	119936
119936	119956
119950	119956
119950	119954
120942	121407
121407	121520
121520	121636
121636	121760
121760	121862
121862	122088
122088	122187
122187	122270
122270	122395
122395	122456
122456	122510
122510	122582
122582	122668
122668	122753
122753	122821
122821	122993
122993	123046
123046	123183
123183	123261
118692	118746
118746	118798
118798	118848
118848	118889
118889	118930
118930	118986
118986	119058
119058	119187
119187	119288
119288	119506
13235	13258
13258	13259
13259	13302
13302	13327
13327	13341
13341	13344
13344	13363
13363	13374
13374	13386
13386	13396
13396	13411
13411	13425
13425	13444
13444	13459
92807	92893
92773	92807
92667	92773
92609	92667
92508	92609
92382	92508
92293	92382
92246	92293
92211	92246
92133	92211
92106	92133
92037	92106
91921	92037
91871	91921
91815	91871
91697	91815
91522	91697
91416	91522
91372	91416
91320	91372
91299	91320
91246	91299
91204	91246
91123	91204
91093	91123
91003	91093
90889	91003
90765	90889
90657	90765
90524	90657
90422	90524
90373	90422
90245	90373
90181	90245
90129	90181
90079	90129
90028	90079
89984	90028
89904	89984
89865	89904
89845	89865
89773	89845
89640	89773
89585	89640
89538	89585
89475	89538
89399	89475
89325	89399
89253	89325
89182	89253
89164	89182
89160	89164
88152	89160
88069	88152
86233	88069
86180	86233
86093	86180
86051	86093
85927	86051
85879	85927
85780	85879
85619	85780
85541	85619
85420	85541
85316	85420
85176	85316
84986	85176
84900	84986
84696	84900
84499	84696
84257	84499
84113	84257
71587	71632
71632	71707
132591	132616
132616	133290
97965	98460
98460	99224
99049	99116
99116	99218
99218	99219
99219	99220
99220	99221
99221	99222
99222	99223
99223	99224
99222	99349
99349	99432
99432	99516
99516	99609
99609	99772
99772	99843
99843	99902
97866	97867
97866	97868
97868	97893
97893	97894
97890	97894
97890	97891
97891	97908
97906	97908
97905	97906
97905	97909
97907	97909
97907	97913
97912	97913
97912	97930
97916	97930
97916	97929
97911	97929
97911	97928
97915	97928
97915	97947
97946	97947
97946	97959
97945	97959
97945	97982
97957	97982
97956	97957
97956	97958
97958	97984
97984	97995
97990	97995
97985	97990
97960	97985
97960	97986
97986	97987
97961	97987
97948	97961
97948	97962
97962	97963
98637	98654
98633	98637
98624	98633
98618	98624
6687	6713
6713	6714
6872	6961
6870	6872
6870	6878
98261	98409
98120	98261
97925	98120
97817	97925
97790	97817
85466	85468
85468	85472
85472	85476
85476	85491
85491	85501
85501	85515
85515	85527
85527	85537
85537	85557
